lat,lon,city
2.9616761,99.0607473,Pemantangsiantar
36.3452244,140.3042261,笠間市 (Kasama)
36.2394104,140.3528485,小美玉市 (Omitama)
36.1908451,140.2872319,石岡市 (Ishioka)
31.2525467,34.7906914,באר שבע
51.4835299,-3.1836873,Cardiff
31.6475545,131.314815,日南市 (Nichinan)
32.3856135,131.5171545,日向市 (Hyuga)
32.030071,131.023142,小林市 (Kobayashi)
32.0337675,130.8383475,えびの市 (Ebino)
31.4968635,131.292426,串間市 (Kushima)
31.9036445,131.4393439,宮崎市 (Miyazaki)
31.782369,131.0647005,都城市 (Miyakonojo)
32.179301,131.3124935,西都市 (Saito)
32.664409,131.657243,延岡市 (Nobeoka)
28.3775259,129.4957931,奄美市 (Amami)
30.7236646,130.9937213,西之表市 (Nishinoomote)
31.6044925,130.3496605,日置市 (Hioki)
31.3445815,130.427885,南九州市 (Minamikyushu)
31.29139,130.3094815,枕崎市 (Makurazaki)
31.4206486,130.325485,南さつま市 (Minamisatsuma)
31.5229755,130.7595535,垂水市 (Tarumizu)
31.813441,130.3055253,薩摩川内市 (Satsumasendai)
32.0611845,130.598402,伊佐市 (Isa)
31.7246825,130.2784865,いちき串木野市 (Ichikikushikino)
31.773757,130.751772,霧島市 (Kirishima)
32.0284235,130.236468,阿久根市 (Akune)
32.0730415,130.3689915,出水市 (Izumi)
31.528913,131.0647095,志布志市 (Shibushi)
31.4223735,130.8655845,鹿屋市 (Kanoya)
31.668003,131.012464,曽於市 (Soo)
32.470358,130.758072,八代市 (Yatsushiro)
32.681818,130.608356,宇土市 (Uto)
32.9985325,130.849151,菊池市 (Kikuchi)
32.3477655,130.165379,天草市 (Amakusa)
32.9601315,131.0982605,阿蘇市 (Aso)
32.9743475,130.4724235,荒尾市 (Arao)
32.918491,130.553941,玉名市 (Tamana)
32.1952015,130.7650125,人吉市 (Hitoyoshi)
32.7927981,130.6989615,熊本市 (Kumamoto)
32.8895235,130.783542,合志市 (Koshi)
32.6198575,130.614641,宇城市 (Uki)
32.4963015,130.3960215,上天草市 (Kamiamakusa)
33.051758,130.73755,山鹿市 (Yamaga)
32.175503,130.478381,水俣市 (Minamata)
56.1311738,47.2454815,Чебоксары
36.457485,140.4867867,那珂市 (Naka)
24.443866,-104.1221493,Guadalupe Victoria
-0.791316,29.924719,Rukungiri
4.47309,97.968181,Langsa
34.4069249,133.1930345,尾道市 (Onomichi)
36.0718945,140.196034,土浦市 (Tsuchiura)
38.4262619,141.3697115,石巻市 (Ishinomaki)
38.6826085,140.8502185,大崎市 (Osaki)
38.1716916,140.8905276,名取市 (Natori)
38.7341497,141.0276213,栗原市 (Kurihara)
38.2876113,140.8592327,仙台市 (Sendai)
38.2953255,141.000564,多賀城市 (Tagajo)
38.3903805,141.176399,東松島市 (Higashimatsushima)
37.998276,140.586672,白石市 (Shiroishi)
38.103202,140.8672584,岩沼市 (Iwanuma)
38.9093685,141.5639935,気仙沼市 (Kesennuma)
38.3179014,141.0207149,塩竃市 (Shiogama)
37.9731224,140.7824195,角田市 (Kakuda)
40.2110005,140.13417,能代市 (Noshiro)
39.30599,140.1680435,由利本荘市 (Yurihonjo)
39.2511101,140.5252859,横手市 (Yokote)
39.5446586,140.4843215,大仙市 (Daisen)
39.209296,139.967752,にかほ市 (Nikaho)
39.866135,140.07635,潟上市 (Katagami)
40.2677435,140.5384315,大館市 (Odate)
39.6569595,140.2647955,秋田市 (Akita)
39.7754025,140.6718855,仙北市 (Senboku)
40.1951015,140.846196,鹿角市 (Kazuno)
39.964011,139.8341225,男鹿市 (Oga)
39.045712,140.542336,湯沢市 (Yozawa)
40.0752705,140.487724,北秋田市 (Kitaakita)
38.51722,140.3359725,村山市 (Murayama)
38.4184855,140.4567265,東根市 (Higashine)
38.138873,140.314366,上山市 (Kaminoyama)
38.9947795,139.835398,酒田市 (Sakata)
38.438886,140.2360195,寒河江市 (Sagae)
38.3577055,140.4092875,天童市 (Tendo)
38.57913,140.46636,尾花沢市 (Obanazawa)
38.5716995,139.7845409,鶴岡市 (Tsuruoka)
38.0554641,140.147643,南陽市 (Nanyo)
38.2477445,140.354962,山形市 (Yamagata)
38.800016,140.343577,新庄市 (Shinjo)
37.341702,138.569944,柏崎市 (Kashiwazaki)
37.918702,139.4617385,新発田市 (Sibata)
37.643586,139.2209095,五泉市 (Gosen)
38.3159105,139.653869,村上市 (Murakami)
37.631862,139.11178,加茂市 (Kamo)
37.1237115,138.3183295,上越市 (Joetsu)
37.9102411,139.0513679,新潟市 (Niigata)
37.662935,138.880768,燕市 (Tsubame)
37.81331,139.260695,阿賀野市 (Agano)
37.1770645,139.047594,魚沼市 (Uonuma)
38.072341,138.388466,佐渡市 (Sado)
37.8475965,139.025524,新潟市 (Niigata)
38.007147,139.4728435,胎内市 (Tainai)
37.52697,138.9359745,見附市 (Mitsuke)
37.295258,138.8177425,小千谷市 (Ojiya)
37.047975,138.9312265,南魚沼市 (Minamiuonuma)
37.052749,138.698946,十日町市 (Tokamachi)
36.9571615,137.8737895,糸魚川市 (Itoigawa)
37.4698035,138.8836,長岡市 (Nagaoka)
37.539846,139.0853735,三条市 (Sanjo)
36.935363,138.192862,妙高市 (Myoko)
36.3967372,140.5347989,ひたちなか市 (Hitachinaka)
0.1720911,30.0857464,Kasese
39.924257,141.0953795,八幡平市 (Hachimantai)
40.2607015,141.2841199,二戸市 (Ninohe)
35.0989686,137.0546314,愛知郡 (Aichi)
21.8823971,-102.2950405,Aguascalientes
26.1569653,85.8995119,Darbhanga
52.0458265,5.6702011,Ede
27.8760348,102.2549055,西昌市
23.7799448,-105.3616858,El Salto
-3.2587494,-79.9595133,Machala
36.5383123,140.5306387,常陸太田市 (Hitachiota)
36.061751,136.2260542,福井市(Fukui)
36.8645966,136.9699787,氷見市(Himi)
37.0521078,136.946461,七尾市(Nanao)
37.3969728,136.895306,輪島市(Wajima)
37.438147,137.2484135,珠洲市(Suzu)
36.8714632,137.4427342,黒部市(Kurobe)
36.8258573,137.4248814,魚津市(Uodu)
36.6955483,137.2134999,富山市(Toyama)
36.7362147,137.0187306,高岡市(Takaoka)
35.4938281,135.7446614,小浜市(Obama)
36.6362399,136.9468064,砺波市(Tonami)
36.4032931,136.4495465,小松市(Komatsu)
36.5315945,136.908471,南砺市(Nanto)
35.6445135,136.0734634,敦賀市(Tsuruga)
-34.8197545,-57.9771909,Punta Lara
34.760079,138.087076,菊川市(Kikugawa)
34.8641024,138.3158035,焼津市(Yaizu)
34.8465813,138.2508039,藤枝市(Fujieda)
35.1187583,138.9318959,三島市(Mishima)
34.828508,138.1783374,島田市(Shimada)
35.1081528,138.8605129,沼津市(Numazu)
35.2408125,138.613055,富士宮市(Fujinomiya)
35.0304947,138.4860718,清水区(Shimizu)
34.7279864,137.7155557,浜松市(Hamamatsu)
35.1423344,138.6414292,富士市(Fuji)
34.9488917,138.4181584,駿河区(Suruga)
35.0018418,138.3872887,葵区(Aoi)
35.0006617,138.4529383,静岡市(Shizuoka)
42.4318876,-8.6431592,Pontevedra
26.0654351,83.184439,Azamgarh
16.1853166,75.6967919,Bagalakote
21.4431015,110.7717184,吴川市
21.6729946,110.9100185,茂名
30.8290787,28.9523861,العلمين
28.0963453,30.7577854,المنيا
36.0833877,140.0765098,つくば市 (Tsukuba)
29.3073841,30.8398896,الفيوم
29.073067,31.0978714,بني سويف
30.128611,31.242222,شبرا الخيمة
30.5921726,32.2727438,الإسماعيلية
31.1261111,33.8019439,العريش
25.702683,32.6467592,الأقصر
51.4097039,19.6876129,Piotrków Trybunalski
45.4159773,141.6723936,稚内市 (Wakkanai)
35.7284938,139.4775797,小平市 (Kodaira)
0.3162223,32.5821691,Kampala
36.1518919,140.2372087,かすみがうら市 (Kasumigaura)
33.310842,130.3731231,神埼市(Kanzaki)
19.2869856,-81.3717001,George Town
31.22534,121.4888705,上海市 (Shanghai)
39.744012,98.5072861,酒泉市
23.2240384,72.6495412,Gandhinagar
31.2777664,49.6018909,رامهرمز
30.592242,50.2407546,بهبهان
20.8152781,-102.7588468,Tepatitlán de Morelos
28.845604,52.5727236,فیروزآباد‎
11.6877018,-70.2090299,Punto Fijo
10.5559899,-71.6524294,San Francisco
29.5267021,35.007822,العقبة
31.1847222,35.7047219,الكرك
33.2753214,35.1905523,Tyr - صور
21.4705391,83.9761511,Sambalpur
30.3568482,50.7943446,دوگنبدان
9.6748781,1.3853752,Ouaké
8.5654637,16.073831,Moundou
9.959122,76.2564355,Kochi
23.492039,87.3470531,দুর্গাপুর (Durgapur)
29.9149666,53.3089549,ارسنجان
29.6202056,51.652273,کازرون
33.4042116,49.6915908,الیگودرز
34.1428501,45.9141258,گیلانغرب
33.1523787,47.712767,پل دختر
33.8782034,45.6399911,سومار
35.5200277,46.1761958,مریوان
36.0663256,139.521755,鴻巣市 (Kōnosu)
36.1312341,139.601695,加須市 (Kazo)
36.002889,139.5581527,桶川市 (Okegawa)
36.0270138,139.5300193,北本市 (Kitamoto)
34.5529418,48.4432724,تویسرکان
36.1436784,49.219963,ابهر
34.1890254,48.3708658,نهاوند
27.3651673,62.3390963,سراوان
36.1981805,139.2813167,深谷市 (Fukaya)
36.2440475,139.1902132,本庄市 (Honjō)
36.0426169,139.3996644,東松山市 (Higashimatsuyama)
43.1413275,133.1436968,Партизанск
35.6016394,51.4418697,ری
35.5628211,51.1604791,نسیم شهر
35.6964396,50.9709709,ملارد
40.8462026,-74.743241,
48.3905176,-4.4859794,Brest
43.3714566,-80.981799,Stratford
9.0580615,-62.0500642,Tucupita
39.0225914,48.0787797,گرمي
38.3989853,47.6764036,مشگين
23.833727,86.5240543,ধানাবাদ (Dhanbad)
34.0518957,131.8039517,周南市 (Shūnan)
34.0149741,131.8713418,下松市 (Kudamatsu)
33.9599097,131.9414046,光市 (Hikari)
42.4238962,25.627286,Стара Загора
28.8830655,51.2752238,اهرم
17.7118497,-64.8813621,Frederiksted
17.7448056,-64.7050734,Christiansted
19.4215215,-98.9714857,Chimalhuacán
25.3585432,55.3895321,Sharjah
-1.0541085,-80.4511909,
34.301484,71.6518839,Tangi
37.0521078,136.946461,七尾市(Nanao)
35.8305555,139.8747702,三郷市(Misato)
36.8948225,136.7782938,羽咋市(Hakui)
59.4851501,11.7221448,
-2.2078048,113.9353527,Palangkaraya
35.95717,139.402906,坂戸市 (Sakado)
35.934515,139.393098,鶴ヶ島市 (Tsurugashima)
35.852942,139.412213,狭山市 (Sayama)
35.799671,139.46861,所沢市 (Tokorozawa)
35.835766,139.391058,入間市 (Iruma)
35.879538,139.519764,ふじみ野市 (Fujimino)
35.856758,139.549074,富士見市 (Fujimi)
35.83675,139.580319,志木市 (Shiki)
-22.1676665,166.4580117,Dumbéa
36.078072,139.725861,幸手市 (Satte)
35.975198,139.752301,春日部市 (Kasukabe)
35.994307,139.662106,蓮田市 (Hasuda)
35.891152,139.841375,吉川市 (Yoshikawa)
35.825355,139.805402,草加市 (Sōka)
35.822536,139.839175,八潮市 (Yashio)
35.891084,139.790938,越谷市 (Koshigaya)
35.807738,139.724171,川口市 (Kawaguchi)
35.817616,139.677892,戸田市 (Toda)
35.825634,139.679708,蕨市 (Warabi)
35.826702,139.741266,鳩ケ谷市 (Hatogaya)
18.1525739,-65.8274274,City Hall
25.0459687,-105.4207519,Santiago Papasquiaro
20.704261,-102.3453936,Arandas
51.842739,5.8634665,Nijmegen
51.587221,4.7640723,Breda
52.0622536,4.4901187,Zoetermeer
52.7889375,6.893897,Emmen
43.0349931,-87.922497,Milwaukee
20.5385902,-100.4422613,El Pueblito
33.6637339,-118.0054636,Huntington Beach
27.6091864,75.1395503,सीकर (Sikar)
-30.897333,-55.5473981,Rivera
7.2930397,80.6348203,Kandy
31.4136588,51.5708254,سمیرم
40.1708156,126.2726435,Hŭich'ŏn
50.4545055,3.9531146,Mons
14.843759,120.8113694,Malolos
45.4082793,-72.733063,Granby
10.5018234,-66.9121054,Caracas
-11.8417834,31.4024352,Mpika
33.1937504,130.0193793,武雄市(Takeo)
4.8142912,-75.6946451,Pereira
47.7774261,67.691337,
-0.0043038,15.6203696,Makoua
35.1762363,33.3625906,Buyuk Han
35.1761048,33.3605672,Korkut Hamam
-3.6850291,13.3510357,Sibiti
-2.5463492,14.7558191,Djambala
2.9195528,11.1529835,Ebolowa
-6.9523266,37.8140675,Mkuyuni
-7.082542,37.7754387,Matombo
27.1018685,68.4171295,Mehrabpur
4.6403012,9.4495007,Kumba
6.4986269,17.4501142,Bossangoa
52.302803,4.6674015,Hoofddorp
41.3566932,2.1124479,L'Hospitalet de Llobregat
-34.9286341,138.5998876,Adelaide
40.765776,29.9260154,İzmit
3.2978729,32.8823193,Kitgum
13.7561815,121.0581277,Batangas City
10.0375517,105.7809605,Cần Thơ
36.4066875,4.8946834,
10.7958522,122.9827389,Silay
14.5716641,121.08612,Pasig
-51.6934032,-57.8548065,Stanley
15.5408666,121.0842988,Palayan
15.0426128,120.6826534,San Fernando
51.4556994,-2.5952657,Bristol
19.5336551,-96.9238979,Xalapa
15.926773,120.3475584,San Carlos
52.3359143,124.7064154,塔河镇
8.5827595,123.340254,Dipolog
8.6562163,123.4274431,Dapitan
7.8226365,123.4367479,Pagadian
6.9085887,122.0748088,Zamboanga City
8.1691905,123.8454386,Ozamis
-46.41222,168.34843,Invercargill
11.5881912,122.7486536,Roxas City
8.0034938,124.286626,Marawi City
8.4852179,123.8059582,Oroquieta
8.9518371,125.5305668,Butuan
5.8396423,118.1169063,Sandakan
-46.60012,168.33801,Bluff
-46.09848,168.94392,Gore
1.44344,125.1940836,Bitung
45.5918254,-73.7260405,Laval
29.6914027,76.9897594,कर्नाल (Karnal)
17.5439809,44.2246817,Najran نجران
29.9725492,40.2012068,Skakah سكاكا‎
-46.35179,168.01744,Riverton
35.2115783,60.4424816,بزد
5.1233356,-1.2338968,Cape Coast
64.175029,-51.7355386,Nuuk
12.3061669,76.6537068,Mysuru
17.0189775,-25.065316,Porto Novo
49.7413506,124.6108942,大杨树镇
49.7413506,124.6108942,大杨树镇
42.8803356,-8.5463795,Santiago de Compostela
-46.19339,168.86415,Mataura
34.2223617,134.3192814,東かがわ市
34.2931892,134.1890881,さぬき市
34.3082086,133.8698532,坂出市
34.2875269,133.8001459,丸亀市
4.5819327,114.2133431,Kuala Belait
26.475,50.041667,Saihat سيهات‎
50.921325,128.4728733,Белогорск
49.7495245,129.410406,Райчихинск
45.474667,133.4176688,Лесозаводск
31.566782,72.6472417,Bhawana
51.8349745,107.586041,Улан-Удэ
28.4857715,-16.3159422,San Cristóbal de La Laguna
-45.8739282,170.503488,Dunedin
25.7817357,-100.1887479,Apodaca
25.7555124,-100.2895704,San Nicolás de los Garza
25.6745333,-100.461736,Santa Catarina
25.6773375,-100.2596645,Guadalupe
25.6651051,-100.4022714,San Pedro Garza García
35.7152388,139.78779,台東区 (Taito)
35.6885203,139.7514388,千代田区 (Chiyoda)
25.6463723,-100.0908517,Benito Juárez
25.8083627,-100.3224932,Escobedo
5.3201789,-4.0161585,Abidjan
20.2602843,85.8394864,Bhubaneshwar
34.9992176,-5.8987235,Ksar-el-Kebir القصر الكبير
35.7136626,139.3658807,昭島市 (Akishima)
15.6112181,-87.9507953,Choloma
-11.1037099,-67.5541616,PUERTO RICO
-46.13568,167.68861,Tuatapere
23.0538996,-109.7017052,San Jose Del Cabo
22.4707121,70.0576316,Jamnagar
26.5886247,74.8593548,किशानगढ (Kishangarh)
36.203342,138.9606785,藤岡市 (Fujioka)
36.2432645,138.844897,富岡市 (Tomioka)
36.247464,139.542359,館林市 (Tatebayashi)
36.4906535,139.3268546,みどり市 (Midori)
36.5201525,139.0234265,渋川市 (Shibukawa)
36.459653,139.3255708,桐生市 (Kiryu)
36.3408835,138.88597,高崎市 (Takasaki)
36.677633,139.1788785,沼田市 (Numata)
36.3041815,139.3497,太田市 (Ota)
36.325418,139.209503,伊勢崎市 (Isezaki)
36.346179,138.8008055,安中市 (Annaka)
36.2446281,139.2627069,
-34.3576218,-58.7981574,Escobar
14.845833,-91.518889,Quetzaltenango (Xela)
13.9908714,-89.5571926,Santa Ana
45.6461534,-74.0932223,Mirabel
44.5813403,132.7829494,Спасск-Дальний
34.4735154,100.242936,Golog Maqen
35.9116004,140.1822261,龍ヶ崎市 (Ryugasaki)
50.1104758,129.4425399,Завитинск
36.5153442,-4.874315,Marbella
33.5135068,36.2754315,دمشق
31.0831064,75.3366711,Shahkot
40.5892867,49.6730493,Sumqayıt
25.1934774,-76.245336,Governor's Harbour
24.9716817,-76.1825135,Tarpum Bay
-27.1603312,-56.2408552,Coronel Bogado
41.6518105,59.9110551,Tagta
36.995985,139.9371045,那須塩原市 (Nasushiobara)
36.348713,139.6881415,栃木市 (Tochigi)
36.597026,139.8768155,宇都宮市 (Utsunomiya)
36.588108,139.6481815,鹿沼市 (Kanuma)
36.846438,139.5895165,日光市 (Nikko)
36.827085,139.8903405,矢板市 (Yaita)
36.721232,139.995736,さくら市 (Sakura)
36.3581395,139.4548185,足利市 (Ashikaga)
36.666275,140.135998,那須烏山市 (Nasukarasuyama)
36.422566,139.9899735,真岡市 (Mooka)
36.41893,139.8611665,下野市 (Shimotsuke)
36.858377,140.0945365,大田原市 (Otawara)
36.4224185,139.526511,佐野市 (Sano)
36.3061655,139.801256,小山市 (Oyama)
10.2807069,-61.4645896,San Fernando
35.6331606,139.6986694,目黒区 (Meguro)
35.6705107,139.7721541,中央区 (Chuo)
35.7395836,139.7802831,荒川区 (Arakawa)
35.5708867,139.7264332,大田区 (Ota)
35.7858823,139.8065327,足立区 (Adachi)
35.6907956,139.700227,新宿区 (Shinjuku)
35.634632,139.7426387,港区 (Minato)
35.6404839,139.6221118,世田谷区 (Setagaya)
35.6049377,139.7312088,品川区 (Shinagawa)
41.4626384,15.5460328,Foggia
48.5838157,-68.1838987,Mont-Joli
20.9968453,75.5683795,Jalgaon
25.3800664,68.3750066,Hyderabad
18.02126,-76.7415233,Utech back gate
18.0159268,-76.7441813,Utech Front Gate
25.9869955,-98.0976088,Río Bravo
-1.0450145,37.0881443,Thika
55.7592943,-120.2279592,Dawson Creek
22.2644116,114.1670609,香港 Hong Kong
30.3295605,76.4127819,ਪਟਿਆਲਾ (Patiala)
25.0480164,121.5397515,台北市 (Taipei City)
25.0376382,121.564459,台北市 (Taipei)
-8.6563064,13.5019444,Sassalemba
-8.7157241,13.4382541,Panguila
-8.5730956,13.4818239,Fazenda Gratidao
-8.4714533,13.3686966,Barro do Dande
-8.5996786,13.6112064,Tentativa
45.8852782,-72.5008611,Drummondville
25.4502464,78.5800085,झांसी (Jhansi)
5.4039253,-6.5551664,Méagui
33.0038556,-7.6226846,Settat
55.4455101,78.3218062,Куйбышев
51.9998188,-0.6647537,
46.3274615,-72.5997192,Trois-Rivières-Ouest
6.6973026,-4.1264723,Kotobi
28.3590728,54.4206665,حاجی‌آباد
-25.6742824,-54.0386205,Andresito
-12.8104186,28.2068361,Kitwe
43.0244679,44.680367,Владикавказ
18.1396787,-94.4501731,Coatzacoalcos
-4.98985,12.93935,Tshela
32.4675618,14.5656401,Zlitan زليتن‎
10.1704877,-68.0011214,Valencia
52.863078,-104.6089497,Melfort
49.2832883,-122.7949846,Coquitlam
49.2574567,-122.8480707,Coquitlam
12.8087482,-6.9243155,toujours fana ...
12.9530301,-5.7555761,bla
9.3140325,-70.6068555,Valera
28.2529474,53.9829116,
28.0836343,54.0468024,
28.1520562,53.6031625,
26.4610238,80.3221409,कानपुर (Kanpur)
26.5623043,31.7442148,اخميم
19.262469,76.7718,Parbhani
19.1612708,77.305884,Nanded
11.8245826,-70.2517878,Santa Cruz de los Taques
23.5248051,77.8104931,Vidisha
7.2228288,-7.9345875,Mahapleu
6.5670733,-8.0024301,Bloléquin
9.3590067,-70.429168,Trujillo
-18.3557222,26.4987184,Hwange
37.9215189,140.1134491,米沢市(Yonezawa)
34.9386098,-3.5369249,
-7.6838164,110.8424954,Sukoharjo
51.55847,5.083076,Tilburg
28.8014001,79.0284337,Rampur
28.8334982,78.7732864,मोरादाबाद (Moradabad)
28.90662,78.4707309,Amroha
29.9335383,78.1372197,Haridwar
36.5184681,140.6024198,日立市（Hitachi)
48.0981813,-66.1007026,Carleton
-44.7338811,171.042339,Waimate
-34.639655,-58.7898357,Moreno
-34.5985959,-58.751611,Trujui
14.5479036,49.1273813,مدينة المكلا
47.9993395,-66.6835084,Campbellton
-5.2003349,119.4515409,SUNGGUMINASA
52.1619055,5.3785986,
35.8278514,137.9539808,伊那市役所
49.5299755,-96.6909207,Steinbach
43.2982644,17.0161434,
45.75322,-73.4703621,Le Gardeur
-15.8003439,-47.8683912,Ministério da Saúde
-15.7998071,-47.8699952,Ministério da Ciência e Tecnologia / Ministério da Integração
25.6013627,-109.0543109,Topolobampo
-24.5672836,25.87396,Mmopane
10.7327807,122.9711244,Talisay
-8.6489984,116.5384136,Selong
-8.6478529,116.5236078,Pancor
-34.8044484,-58.2792735,Florencio Varela
25.4159626,83.6700963,Dildarnagar
43.3650322,-8.4129958,A Coruña
-36.7142773,-73.1139949,Talcahuano
21.270278,40.415833,At Taif الطائف
8.3595618,80.5122367,Mihintale
8.27455,80.5000327,Galkulama
7.6198404,80.2461632,Wariyapola
7.4126603,80.2104793,Dampelessa
7.4490899,80.2580799,Kalugamuwa
7.3352879,80.3002469,Polgahawela
7.2952626,80.2373273,Alawwa
-9.3294158,50.7256408,Christone
-9.3317449,50.7284732,Biosville
-9.3337352,50.7323142,Weaverstania
-9.3348574,50.728323,Murfinburg
37.5154598,67.4175016,Jarqo‘rg‘on
8.9707433,-79.5344539,Panamá
21.6317255,-77.3465106,Coolio
53.4242807,58.9833331,Магнитогорск
43.9905608,22.9337351,Calafat
33.7828393,130.4926217,福津市 (Fukutsu-shi)
-4.5475098,136.8895308,Timika
49.8475437,-97.1728715,
45.7631878,-73.4311607,Repentigny
0.3003425,9.497205,
45.8296074,-73.4208569,L'Assomption
9.9261153,78.1140983,Madurai
45.8487703,-73.4855996,L'Épiphanie
-4.0055623,119.6236241,Pare-Pare
24.9653531,121.2249261,中壢市 (Chungli City)
15.6867134,-88.6111324,Santo Tomas De Castilla
9.0413158,-69.7409421,Guanare
10.2254152,-67.3391435,La Victoria
49.8493165,-99.9573544,Brandon
49.9712909,-98.2876906,Portage la Prairie
45.1302591,-72.8007143,Dunham
56.9727183,23.7886937,Jūrmala
45.2190094,-72.5090537,Lac-Brome
51.5388733,0.711497,Southend-on-Sea
10.1629221,-68.8950717,Chivacoa
22.2820973,-83.8386093,San Juan Y Martínez
-8.452246,118.7313687,KAMPUNG TOLOMUNDU
-8.4525567,118.7230942,KAMPUNG SUMBAWA
-8.4513103,118.7255097,KAMPUNG SARAE
-8.4547055,118.7300552,KAMPUNG SUNTU
-8.4566729,118.7338209,KAMPUNG PANE
27.3895336,79.5790994,फ़र्रुख़ाबाद (Farrukhabad)
36.9622745,-120.0594685,Madera
-3.7932568,119.6528692,Pinrang
28.4033531,78.1049538,Jahngirabad
22.7489441,-83.5531968,La Palma
43.7696017,-0.4280447,
42.2254906,43.9703572,Цхинвал
44.1992422,17.9079899,Zenica
32.3341927,-6.3533346,Beni Mellal
54.8998526,52.2917891,Альметьевск
